OBJECTID,BLOCKNUM,InternalFloorArea,FullTimeEmployees,PartTimeEmployees,TotalEmployees,Businesses,Shape__Area,Shape__Length
442,491,13116.05589,22,24,46,8,4.84E-07,0.002837522
443,492,25243.10364,234,22,256,18,6.00E-07,0.003094052
444,494,16183.36801,71,10,81,9,5.80E-07,0.003162201
445,495,7304.611314,133,4,137,6,4.52E-07,0.002674063
446,496,19599.56426,178,13,191,16,1.08E-06,0.004475293
447,497,34828.43829,163,17,180,15,1.62E-06,0.005797961
448,498,17748.65972,149,29,178,18,1.60E-06,0.005173971
449,499,21488.558,130,66,196,19,1.25E-06,0.004460195
450,500,10596.62202,16,12,28,4,6.72E-07,0.003749012
451,502,23909.85367,247,77,324,6,8.27E-07,0.003624883
452,503,18935.30579,25,9,34,7,1.33E-06,0.004760029
453,505,7801.367563,9,4,13,3,4.69E-07,0.003309106
454,507,21071.56983,106,37,143,12,9.45E-07,0.004877
455,508,21382.05459,65,19,84,8,9.24E-07,0.004041064
456,509,8717.705316,80,35,115,26,7.06E-07,0.003659243
457,510,19709.13751,38,1,39,9,1.43E-06,0.004938121
458,511,5664.932245,30,40,70,12,4.20E-07,0.003187671
459,512,28062.44848,42,12,54,8,6.05E-07,0.003300877
460,513,12651.18115,34,21,55,4,7.87E-07,0.003596364
461,514,22510.45304,155,50,205,24,8.35E-07,0.00371139
462,515,19102.32538,10,45,55,8,8.34E-07,0.005162627
463,516,16699.43614,125,44,169,22,8.00E-07,0.004024566
464,517,21251.71318,162,83,245,24,8.46E-07,0.004115399
465,518,31121.66086,484,200,684,56,8.71E-07,0.004206441
466,524,70673.871,877,537,1414,147,1.49E-06,0.00629574
467,525,11061.1352,73,27,100,21,5.28E-07,0.003272692
468,526,12795.82661,54,48,102,20,9.99E-07,0.004025367
469,527,2963.085065,35,0,35,1,5.39E-07,0.002994106
470,528,10906.37327,141,42,183,25,8.60E-07,0.00447634
471,529,14872.77496,228,38,266,31,4.95E-07,0.002803626
472,530,56351.68406,301,72,373,55,1.53E-06,0.005026472
473,531,8924.93937,48,13,61,14,8.07E-07,0.003695173
474,532,8622.895671,133,49,182,9,4.79E-07,0.002813753
475,533,3129.032036,1,1,2,1,2.55E-07,0.002297633
476,534,14132.37487,27,9,36,7,1.07E-06,0.004872237
477,537,14997.39254,79,28,107,11,1.09E-06,0.004705882
478,538,9661.722151,5,3,8,2,8.83E-07,0.005104659
479,540,22313.22206,11,15,26,1,2.01E-06,0.005963174
480,541,4580.700354,19,4,23,6,7.02E-07,0.004697213
481,984,15084.05079,42,25,67,3,1.05E-06,0.004697723
482,982,36800.65733,36,24,60,10,3.07E-06,0.007116915
483,493,19022.48397,83,21,104,26,1.05E-06,0.004214574
484,399,4661.673965,3,0,3,1,3.42E-07,0.003183951
485,417,22081.5128,21,0,21,6,2.05E-06,0.010593667
486,416,40093.99446,352,52,404,63,1.55E-06,0.006547474
487,415,19275.0956,94,3,97,7,1.46E-06,0.005634692
488,542,13176.38179,4,4,8,2,9.44E-07,0.004983935
489,543,11411.14024,22,0,22,5,9.66E-07,0.005059221
490,544,20157.19034,22,32,54,10,1.38E-06,0.005565203
491,545,26136.03024,158,63,221,55,1.67E-06,0.006253784
492,546,16888.19457,74,22,96,18,1.38E-06,0.004971451
493,547,14989.07909,21,8,29,4,7.25E-07,0.00433263
494,548,8745.637934,25,16,41,4,6.13E-07,0.004156689
495,549,4278.691957,4,4,8,3,3.91E-07,0.003018515
496,550,9434.335346,97,39,136,27,1.09E-06,0.004204869
497,551,5475.56522,34,17,51,13,3.34E-07,0.002857482
498,552,5579.559889,12,5,17,6,6.44E-07,0.00338996
499,554,6628.283428,47,20,67,10,4.63E-07,0.002723774
500,555,23312.36386,34,5,39,6,7.65E-07,0.0036508
501,556,19036.20686,273,180,453,5,7.55E-07,0.004308289
502,557,3879.26152,6,0,6,2,3.78E-07,0.002689609
503,566,4102.246228,36,18,54,12,2.64E-07,0.002445846
504,568,4248.582979,62,23,85,12,1.41E-07,0.001528927
505,569,17968.20661,223,15,238,12,4.20E-07,0.002630677
506,570,22259.73654,336,116,452,67,5.56E-07,0.003000282
507,571,8231.372801,40,10,50,11,4.59E-07,0.002764227
508,572,23632.1126,117,7,124,4,6.52E-07,0.003254358
509,574,15464.36126,118,22,140,24,6.10E-07,0.003371959
510,573,22543.78728,49,16,65,16,6.40E-07,0.003178633
511,575,20899.86639,117,15,132,18,6.80E-07,0.003323047
512,576,7218.824172,9,11,20,4,2.52E-07,0.002243102
513,577,12917.86181,218,54,272,3,6.29E-07,0.00317455
514,578,25237.69447,24,25,49,7,8.59E-07,0.00414972
515,579,8409.932556,35,82,117,12,6.35E-07,0.003383503
516,581,5486.355381,5,2,7,2,4.99E-07,0.002913114
517,582,26390.48021,278,13,291,59,6.69E-07,0.003479607
518,583,3831.785473,32,22,54,3,3.37E-07,0.002326814
519,585,5500.562845,6,0,6,4,5.62E-07,0.003154953
520,586,20913.44935,105,46,151,28,1.05E-06,0.004330049
521,589,18887.91344,108,6,114,16,1.63E-06,0.005936945
522,590,129603.7478,53,21,74,11,4.66E-06,0.008483609
523,591,8557.627081,2,0,2,1,6.67E-07,0.003460341
524,594,6683.30577,7,8,15,2,5.90E-07,0.003162123
525,596,27455.20001,250,86,336,30,2.82E-06,0.006728684
526,597,8591.23646,132,156,288,26,1.36E-06,0.005084702
527,598,5766.368372,4,1,5,1,5.79E-07,0.003060025
528,600,5913.142086,2,1,3,1,7.71E-07,0.003596514
529,602,5632.914163,12,17,29,2,8.54E-07,0.003707817
530,558,36001.62,1147,339,1486,1,5.82E-07,0.003141851
531,490,12280.69799,196,26,222,18,2.70E-07,0.002352343
532,605,10130.3239,2,3,5,3,1.06E-06,0.004190215
533,611,5984.398951,43,7,50,8,4.13E-07,0.003490539
534,617,7932.574198,2,1,3,2,9.94E-07,0.004154914
535,619,4870.681231,53,23,76,7,2.83E-07,0.002674526
536,622,16288.53692,20,8,28,1,1.01E-06,0.004046405
537,623,3670.414425,2,4,6,1,1.05E-06,0.004174893
538,624,13532.12601,19,5,24,9,1.45E-06,0.005318799
539,625,3440.168586,6,6,12,1,4.53E-06,0.008753979
540,626,42383.50572,522,73,595,76,2.27E-06,0.007807062
541,628,81037.50595,1140,122,1262,6,3.35E-06,0.00772908
542,629,12211.23976,17,20,37,11,7.19E-07,0.003682542
543,630,10920.03024,37,6,43,10,7.18E-07,0.003713981
544,632,17727.52577,30,8,38,3,1.48E-06,0.005842724
545,633,9226.213468,8,0,8,1,9.16E-07,0.003843577
546,634,59530.38047,10,1,11,4,1.92E-06,0.005615466
547,636,31351.25996,36,1,37,1,2.18E-06,0.005863483
548,637,21949.56887,4,0,4,1,1.06E-06,0.004453207
549,638,17143.15807,311,25,336,12,8.42E-07,0.004157078
550,639,19187.49843,120,18,138,23,8.45E-07,0.004138396
551,640,14395.08722,22,3,25,5,1.47E-06,0.005458207
552,641,21828.98936,39,10,49,7,1.46E-06,0.005452758
553,642,17194.17481,29,4,33,6,8.41E-07,0.004160854
554,643,10499.21863,17,4,21,5,4.14E-07,0.00263758
555,644,25623.29804,337,33,370,18,1.16E-06,0.005030202
556,645,34088.53207,51,9,60,11,9.75E-07,0.004714933
557,647,10134.8649,118,25,143,30,7.56E-07,0.003800205
558,648,47167.8659,430,111,541,25,8.46E-07,0.003792797
559,649,15405.75718,53,53,106,27,7.64E-07,0.003870624
560,650,18165.29652,68,8,76,4,1.37E-06,0.005676272
561,651,8341.07409,87,24,111,8,1.63E-06,0.006592128
562,652,43900.33927,160,33,193,42,1.87E-06,0.008394831
563,656,19986.22685,138,40,178,33,1.33E-06,0.005263718
564,657,19400.53354,76,59,135,24,7.51E-07,0.003442864
565,658,1012.00247,7,4,11,3,3.30E-07,0.002331746
566,659,32025.11101,15,14,29,6,1.16E-06,0.005020175
567,660,11206.05891,65,4,69,8,5.92E-07,0.003338519
568,661,20999.3227,24,5,29,13,7.97E-07,0.003724938
569,662,7926.643037,33,4,37,6,5.73E-07,0.003080629
570,489,10772.00777,191,35,226,34,3.44E-07,0.002704368
571,488,2323.433197,2,0,2,1,1.37E-07,0.00161454
572,487,6401.931409,56,31,87,6,2.15E-07,0.001937417
573,666,3636.182781,6,2,8,1,2.17E-07,0.002550341
574,667,14940.59866,51,6,57,8,9.17E-07,0.005277461
575,670,5502.409238,20,5,25,5,3.68E-07,0.00335828
576,671,780.7202391,1,0,1,1,6.58E-07,0.003535265
577,672,4356.02821,7,8,15,1,4.74E-07,0.00375961
578,673,6088.82798,5,0,5,1,7.21E-07,0.004517484
579,674,9216.675684,6,1,7,3,8.34E-07,0.005168253
580,678,5541.630836,21,0,21,1,4.88E-07,0.003109426
581,679,10993.32316,28,16,44,6,6.99E-07,0.004622924
582,680,740.7252852,1,4,5,1,1.59E-07,0.002006611
583,682,11765.95096,0,2,2,1,9.92E-07,0.004639079
584,683,6100.15313,28,4,32,4,4.74E-07,0.004255861
585,684,13627.07581,30,15,45,17,1.08E-06,0.004832541
586,685,5079.113538,51,0,51,2,3.13E-07,0.002987397
587,686,13442.48077,49,12,61,8,1.31E-06,0.005526064
588,688,35460.07134,221,131,352,14,3.52E-06,0.007851103
589,689,21547.5917,2,2,4,1,1.57E-06,0.005669457
590,849,5433.80921,31,6,37,14,4.14E-07,0.002642232
591,850,3070.101225,17,14,31,11,1.97E-07,0.001829317
592,856,3535.06072,0,1,1,1,2.96E-07,0.002155507
593,857,6224.838283,30,45,75,15,3.69E-07,0.002464193
594,858,8665.710295,28,76,104,22,9.00E-07,0.003852772
595,859,6698.754713,0,5,5,1,5.79E-07,0.003533716
596,690,11517.72025,28,39,67,10,1.02E-06,0.005201379
597,691,42533.9484,31,54,85,13,2.60E-06,0.007883474
598,692,7607.312491,2,1,3,2,6.39E-07,0.003224021
599,696,10407.29314,12,1,13,1,1.05E-06,0.004447739
600,695,18934.11147,54,34,88,17,6.77E-07,0.003602321
601,697,16207.71655,109,73,182,21,1.25E-06,0.005448038
602,698,18277.69296,73,139,212,23,1.25E-06,0.00478869
603,699,22597.35979,125,115,240,49,1.67E-06,0.006475429
604,700,5743.266871,29,66,95,17,1.95E-07,0.002091459
605,702,5833.094627,2,2,4,1,4.96E-07,0.00283513
606,703,5803.662111,1,4,5,1,5.23E-07,0.002917996
607,486,3320.186665,32,0,32,1,1.07E-07,0.00149885
608,484,20737.12928,466,46,512,30,4.45E-07,0.003024842
609,483,9312.298362,36,0,36,3,1.61E-07,0.001944758
610,482,4881.944487,47,0,47,4,1.83E-07,0.001796458
611,414,30280.44938,34,11,45,10,2.26E-06,0.007690044
612,706,9594.466969,12,25,37,2,1.26E-06,0.004599496
613,705,8529.898288,2,0,2,1,9.56E-07,0.003957199
614,707,15549.97459,10,2,12,2,1.24E-06,0.004532776
615,708,14462.29022,2,3,5,1,1.52E-06,0.005871219
616,712,3287.793388,0,1,1,1,4.04E-07,0.003171483
617,713,11546.24086,5,11,16,3,1.43E-06,0.005804335
618,714,5864.450632,2,2,4,4,6.39E-07,0.004602491
619,715,9524.729878,7,9,16,4,1.05E-06,0.004492867
620,716,8654.332204,5,15,20,1,1.17E-06,0.004732153
621,720,1882.25663,6,2,8,2,3.46E-07,0.002310875
622,721,31151.97654,172,83,255,39,4.73E-06,0.010416151
623,728,14587.80064,9,7,16,3,1.85E-06,0.006662697
624,729,10041.75244,16,14,30,8,5.18E-07,0.005524298
625,730,6801.567399,35,8,43,10,6.85E-07,0.003348507
626,732,8897.304956,20,16,36,5,6.41E-07,0.005683472
627,734,7907.785802,2,0,2,1,1.01E-06,0.004055351
628,735,5857.368346,2,0,2,1,8.13E-07,0.003659504
629,737,10339.23641,1,2,3,1,1.35E-06,0.005339287
630,739,4246.695978,57,67,124,15,3.58E-07,0.002857628
631,740,14453.72733,72,50,122,15,7.56E-07,0.004302859
632,741,9986.708947,16,13,29,7,6.05E-07,0.003235187
633,746,9549.44359,1,5,6,1,9.63E-07,0.00413522
634,747,12109.98342,20,21,41,8,1.14E-06,0.005815413
635,748,14039.53929,21,11,32,6,8.13E-07,0.004076961
636,751,4408.724541,1,1,2,1,6.28E-07,0.003377788
637,752,13935.13561,15,24,39,5,1.63E-06,0.005207093
638,753,21092.27276,12,10,22,4,1.60E-06,0.005610056
639,754,23764.03319,2,4,6,1,2.04E-06,0.006083761
640,1000,39450.01598,17,2,19,3,2.30E-06,0.007098957
641,1001,101082.2349,39,30,69,12,3.77E-06,0.00838841
642,1002,22194.0506,51,20,71,9,2.21E-06,0.00635004
643,1003,128376.7891,565,158,723,43,1.45E-05,0.01740425
644,1004,9566.511191,17,10,27,1,1.51E-06,0.005652454
645,1005,15135.34479,1,4,5,1,1.51E-06,0.005642735
646,481,18506.63543,82,2,84,4,2.39E-07,0.002001876
647,480,41176.43601,681,4,685,2,2.36E-06,0.006707305
648,479,8413.53233,214,93,307,23,7.81E-07,0.003507684
649,477,33294.15841,113,32,145,29,1.56E-06,0.005155151
650,478,75454.60694,140,63,203,20,2.40E-06,0.006294858
651,485,8629.109735,105,12,117,17,3.23E-07,0.002430357
652,476,11816.67707,14,12,26,4,5.21E-07,0.003879135
653,1006,16590.79971,25,5,30,2,5.24E-06,0.009742486
654,1008,16731.67218,15,5,20,3,1.28E-06,0.005371127
655,1011,23758.49852,46,5,51,6,1.59E-06,0.006028909
656,1012,14287.72774,3,1,4,1,1.58E-06,0.006059936
657,1013,12711.1369,20,29,49,8,1.45E-06,0.00595396
658,1014,19001.37182,25,10,35,3,1.63E-06,0.006494661
659,1015,20920.44149,5,6,11,2,1.78E-06,0.006640232
660,1016,30882.09551,91,34,125,12,2.45E-06,0.007271208
661,1017,5022.068483,23,11,34,2,7.57E-07,0.004866872
662,1018,9305.055893,4,6,10,3,9.25E-07,0.004877665
663,1019,11063.05971,2,5,7,2,1.00E-06,0.005316473
664,1020,7496.031961,0,1,1,1,8.81E-07,0.004584307
665,1023,11187.24913,3,2,5,1,1.03E-06,0.004215227
666,1024,18804.62122,11,3,14,4,1.46E-06,0.008326994
667,1025,11743.39342,8,9,17,4,1.01E-06,0.005022815
668,1027,5784.88824,17,34,51,7,4.43E-07,0.003676771
669,1028,10626.15006,16,0,16,3,7.90E-07,0.004142714
670,1029,10565.77145,3,0,3,2,9.77E-07,0.00529437
671,1030,55296.50705,196,60,256,20,6.89E-06,0.012235961
672,1031,20253.75195,6,30,36,5,8.63E-07,0.003827521
673,1032,8998.511107,35,17,52,6,9.08E-07,0.003924886
674,1034,13725.65569,1,4,5,2,1.24E-06,0.005122933
675,1035,12045.28823,17,21,38,8,1.25E-06,0.005120508
676,1036,11975.3384,9,0,9,3,1.23E-06,0.005114261
677,1037,24433.02337,115,33,148,30,1.48E-06,0.005695353
678,1039,10945.38987,64,1,65,13,8.47E-07,0.003929503
679,1040,14867.78506,26,11,37,4,1.53E-06,0.004897661
680,1041,7913.286556,128,14,142,6,5.69E-07,0.003214377
681,1043,31558.23638,261,75,336,18,1.90E-06,0.005590533
682,1044,35063.16214,143,36,179,9,1.85E-06,0.005524882
683,1045,286.5660429,0,6,6,1,2.02E-06,0.006271364
684,1046,60204.65247,21,4,25,2,5.84E-06,0.010861812
685,1050,18599.7031,11,5,16,5,1.72E-06,0.005898124
686,1051,17853.33821,5,2,7,1,1.50E-06,0.005714964
687,1053,6899.589882,10,6,16,3,5.69E-07,0.003108914
688,1055,60414.15711,236,26,262,4,1.50E-06,0.004880137
689,1056,8593.748269,166,10,176,6,7.69E-07,0.004318516
690,1057,21936.91172,170,20,190,31,2.13E-06,0.007421101
691,1058,9191.000121,31,3,34,4,5.95E-07,0.003083485
692,1059,43052.02111,119,41,160,27,2.64E-06,0.007923212
693,1060,99256.64319,71,103,174,17,1.57E-06,0.006529957
694,995,17745.73299,57,13,70,5,1.86E-06,0.009095361
695,1061,42625.4212,203,110,313,40,5.36E-06,0.010189809
696,1062,54904.26618,32,31,63,12,9.93E-07,0.004044629
697,1064,135184.0928,66,10,76,25,3.04E-06,0.007981372
698,1065,86787.84819,259,65,324,19,2.23E-06,0.006437691
699,1066,10422.44274,18,9,27,8,5.09E-07,0.003077862
700,1067,101059.6658,602,62,664,32,9.68E-06,0.013329382
701,1068,85831.81317,51,0,51,2,6.35E-06,0.011600515
702,1069,7630.631436,58,12,70,8,1.07E-06,0.005162913
703,1070,39676.14689,236,11,247,6,1.30E-06,0.005370539
704,1071,2360.592203,9,0,9,3,2.68E-07,0.00221483
705,1072,16045.01445,89,4,93,2,8.01E-07,0.003996057
706,1063,33139.00147,6,18,24,4,1.25E-06,0.004429666
707,1079,7012.935578,22,1,23,2,1.11E-06,0.004594059
708,1080,50387.77098,254,16,270,35,6.29E-06,0.011083019
709,1081,12846.75563,5,6,11,2,1.60E-06,0.005173218
710,1082,24464.63474,104,10,114,9,3.40E-06,0.010220261
711,1083,8470.588381,157,13,170,13,8.61E-07,0.00408851
712,1084,12200.24933,37,8,45,10,1.03E-06,0.004781788
713,1085,49045.20029,152,47,199,15,1.16E-05,0.01359487
714,1086,14094.40829,82,2,84,13,1.23E-06,0.004960347
715,1087,17940.21092,217,12,229,15,1.82E-06,0.005834765
716,1088,50978.19523,180,17,197,13,3.58E-06,0.007966788
717,1089,66954.28057,40,26,66,14,1.99E-06,0.006138635
718,1090,129160.7909,941,106,1047,90,1.29E-05,0.015180031
719,1091,43516.84589,76,7,83,12,1.77E-06,0.005348285
720,1092,31793.84803,225,29,254,20,4.07E-06,0.00922796
721,1093,63319.74044,397,90,487,59,7.22E-06,0.013013132
722,1094,58991.98405,211,103,314,20,9.39E-06,0.014179483
723,1095,104168.3254,780,85,865,132,1.12E-05,0.014993073
724,1096,37329.0233,708,11,719,12,4.82E-06,0.008939888
725,1097,63949.64088,801,167,968,25,7.53E-06,0.012155925
726,1098,31052.25846,111,2,113,9,3.60E-06,0.008754236
727,1099,7146.781837,17,2,19,2,1.24E-06,0.004823961
728,1100,14842.67303,65,5,70,9,1.26E-06,0.004974883
729,1101,17050.2238,141,7,148,22,1.44E-06,0.005442505
730,1102,25702.45606,249,31,280,28,2.05E-06,0.006268789
731,1103,7782.451158,43,27,70,9,9.08E-07,0.005023545
732,1104,19478.27389,35,6,41,6,1.38E-06,0.005283678
733,1105,10052.20253,10,18,28,5,1.27E-06,0.0049814
734,1106,17828.02552,53,25,78,19,1.32E-06,0.005084109
735,1107,14190.32269,4,2,6,2,1.20E-06,0.004766619
736,1108,18852.049,151,14,165,13,1.28E-06,0.004764918
737,1109,4749.530504,46,6,52,7,4.68E-07,0.003542971
738,1110,28874.79032,297,34,331,22,2.84E-06,0.007145293
739,1111,17206.95186,218,26,244,15,1.57E-06,0.005334263
740,1112,19475.78671,247,45,292,12,1.52E-06,0.005264743
741,1114,17981.2079,161,8,169,11,1.73E-06,0.00574074
742,1115,14893.67962,55,8,63,11,1.54E-06,0.005638926
743,1116,13396.26657,91,12,103,19,1.45E-06,0.00562993
744,1153,85540.02855,841,122,963,91,9.86E-06,0.013803709
745,1154,101948.9399,774,102,876,68,7.82E-06,0.014143951
746,1049,18939.61619,15,2,17,5,1.63E-06,0.007263117
747,1164,12417.43324,33,3,36,3,1.16E-06,0.005186785
748,993,6357.93969,5,0,5,1,9.50E-06,0.015478818
749,1117,45563.77609,74,17,91,11,2.24E-06,0.005989701
750,1118,33059.11716,711,7,718,43,1.19E-06,0.004425817
751,1120,21496.96244,31,7,38,4,2.17E-06,0.006356742
752,1121,35613.50044,279,29,308,23,2.17E-06,0.006346942
753,1122,128066.1519,775,127,902,35,7.52E-06,0.011168774
754,1123,41603.1129,459,53,512,14,4.33E-06,0.010937644
755,1126,1641.578182,5,2,7,1,9.49E-07,0.003872064
756,1127,6790.368569,11,8,19,7,1.64E-06,0.005258477
757,1132,17448.47459,3,2,5,2,5.44E-06,0.018867307
758,1133,7728.204185,2,5,7,1,2.27E-06,0.007110059
759,1135,10651.58772,5,5,10,2,3.94E-06,0.007509026
760,1139,13480.2976,92,0,92,1,1.45E-06,0.005028915
761,1140,14989.43704,144,0,144,11,2.79E-06,0.006635362
762,1141,40223.49722,338,22,360,25,4.08E-06,0.008621193
763,1143,30685.95348,519,9,528,63,1.82E-06,0.006059784
764,1144,84.88885802,0,2,2,1,2.12E-06,0.006294945
765,1148,20522.38054,189,41,230,27,3.81E-06,0.008163401
766,1149,32282.92711,175,36,211,33,2.48E-06,0.01000693
767,1150,54899.06666,170,28,198,31,3.34E-06,0.009030856
768,1151,24930.68428,163,26,189,23,1.93E-06,0.005841393
769,1152,79747.20137,896,211,1107,73,1.16E-05,0.016066718
770,1155,207242.8213,2830,255,3085,107,2.38E-05,0.020170361
771,1156,129831.8855,833,83,916,63,1.26E-05,0.014972215
772,1157,224239.1492,1164,251,1415,140,3.43E-05,0.039417243
773,1158,63847.88978,463,99,562,54,2.07E-05,0.037447552
774,1159,89183.547,888,39,927,44,1.20E-05,0.020275667
775,1160,22721.13308,74,2,76,2,1.36E-06,0.005759597
776,1161,40216.61311,485,121,606,16,4.34E-05,0.026848182
777,1162,5155.719208,8,1,9,4,8.60E-07,0.003977379
778,1163,56266.36462,405,8,413,17,2.73E-05,0.027042652
779,370,51820.04005,633,17,650,28,1.35E-05,0.016036775
780,371,19719.75579,45,41,86,7,1.50E-06,0.006232472
781,372,4365.358706,2,0,2,2,4.56E-07,0.003994121
782,373,25233.08523,286,35,321,27,1.68E-06,0.006347161
783,374,2865.754794,1,0,1,1,2.44E-07,0.002062769
784,375,5486.715472,16,0,16,2,5.62E-07,0.003010041
785,376,8102.090397,3,4,7,1,8.10E-07,0.003663271
786,992,35977.83811,37,10,47,6,3.49E-06,0.007546463
787,990,19148.4645,3,0,3,4,1.95E-06,0.00664098
788,989,24877.89433,6,45,51,1,2.52E-06,0.006845901
789,381,16580.27458,8,3,11,5,1.40E-06,0.005767869
790,382,22425.45145,3,0,3,1,1.37E-06,0.008600927
791,383,14665.95622,65,37,102,17,1.41E-06,0.005063529
792,384,4328.386806,22,7,29,6,6.71E-07,0.003230003
793,385,30548.13922,7,4,11,1,2.72E-06,0.007936703
794,389,34803.35827,8,0,8,2,3.44E-06,0.008448973
795,391,25297.47033,156,39,195,2,1.81E-05,0.020305108
796,392,4994.948551,40,16,56,7,4.32E-05,0.02704636
797,394,538.6649855,1,6,7,1,1.29E-05,0.015152692
798,1073,35643.03666,5,4,9,1,6.83E-07,0.003337081
799,1074,12629.24724,4,1,5,1,5.61E-07,0.003071548
800,1075,27828.51229,4,2,6,1,7.57E-07,0.003542664
801,1077,15684.14788,74,1,75,1,2.49E-06,0.007537973
802,1078,53168.63739,532,50,582,25,1.86E-05,0.017506764
803,1201,715.6813423,2,2,4,1,4.01E-07,0.002748861
804,1204,9932.028377,3,0,3,1,5.89E-07,0.003071828
805,1208,34166.56152,26,0,26,3,4.90E-07,0.003195185
806,1209,35656.06544,10,7,17,4,6.61E-07,0.00363587
807,1212,10407.99874,9,5,14,4,4.91E-07,0.002902818
808,1213,55231.96108,114,0,114,6,6.35E-06,0.01025986
809,1214,125351.6358,18,8,26,8,6.90E-06,0.010835718
810,980,9234.721279,138,17,155,2,3.01E-06,0.007435936
811,979,2528.84994,4,0,4,1,6.31E-07,0.003361337
812,977,24049.02732,55,48,103,25,2.17E-06,0.006922263
813,975,9623.692638,5,0,5,2,1.06E-06,0.004381289
814,974,13643.23113,5,6,11,1,1.16E-06,0.004514498
815,973,9362.68946,8,8,16,5,1.15E-06,0.004468806
816,946,4653.146328,5,2,7,2,4.28E-07,0.00266479
817,945,6034.515707,21,28,49,10,4.69E-07,0.002771134
818,348,2936.387583,23,0,23,4,2.97E-07,0.002273912
819,942,9522.601996,117,23,140,4,7.92E-07,0.004453661
820,908,5427.139445,2,0,2,1,7.02E-07,0.003668318
821,905,14437.94815,127,17,144,7,2.68E-06,0.006902987
822,904,15779.15034,27,22,49,7,1.13E-06,0.005447407
823,903,25662.77092,82,18,100,6,1.84E-06,0.006205743
824,902,80962.00062,124,165,289,30,1.07E-06,0.005840248
825,901,93641.64738,612,878,1490,204,2.21E-06,0.007106946
826,475,9730.061898,3,3,6,3,8.29E-07,0.003916758
827,473,17931.18044,132,181,313,45,1.03E-06,0.004790641
828,471,34643.79367,172,227,399,60,1.44E-06,0.005176278
829,470,34072.5728,62,46,108,19,7.01E-07,0.003406473
830,469,30957.74407,137,165,302,41,7.47E-07,0.003570138
831,468,69179.43913,165,89,254,32,8.15E-07,0.003632821
832,467,56639.28478,287,66,353,36,6.27E-07,0.003250314
833,466,43424.40259,78,63,141,27,6.52E-07,0.003262349
834,465,75056.98116,1982,98,2080,78,8.50E-07,0.004652663
835,413,4564.709687,41,22,63,16,2.25E-07,0.002563314
836,302,52695.56278,35,67,102,5,1.32E-06,0.005444914
837,301,100146.0954,16,5,21,5,7.04E-06,0.011048964
838,300,81274.88062,171,39,210,11,7.61E-06,0.032672867
839,347,1455.795241,6,8,14,2,1.89E-07,0.001744025
840,346,3850.31274,18,29,47,3,2.99E-07,0.002285819
841,1038,28907.11442,151,48,199,17,2.14E-06,0.007504145
842,1052,8084.833953,9,1,10,4,9.17E-07,0.004221792
843,976,32080.85173,130,41,171,12,2.15E-06,0.005911065
844,567,26129.96256,183,50,233,29,7.83E-07,0.00366362
845,28,234548.0265,5350,150,5500,276,2.42E-06,0.006440699
846,330,11209.46009,19,4,23,4,2.63E-07,0.002294325
847,824,1965.542082,3,62,65,1,8.87E-06,0.012909443
848,867,126646.1219,870,496,1366,11,6.70E-06,0.014291653
849,864,117361.1541,3680,250,3930,9,4.51E-06,0.009335979
850,862,142736.7853,1632,1915,3547,60,1.76E-05,0.02668197
851,825,165637.5162,1078,1062,2140,41,9.35E-06,0.018867578
852,870,32838.23463,315,588,903,8,4.62E-06,0.012763386
853,868,42305.75187,159,63,222,6,2.25E-05,0.039143179
854,665,58796.59562,29,409,438,13,1.09E-05,0.021406475
855,863,174320.8971,3348,114,3462,100,1.36E-05,0.018024244
856,393,4835.772747,12,7,19,2,2.29E-05,0.020819798
857,398,73765.64862,269,80,349,48,2.81E-06,0.007484007
858,360,86496.39977,311,39,350,15,1.46E-05,0.018022174
859,363,7491.509231,7,10,17,6,2.52E-06,0.007499647
860,361,63456.25276,841,22,863,29,1.29E-05,0.023543883
861,865,41986.98801,368,327,695,20,1.43E-05,0.021926441
862,866,59573.2652,163,22,185,8,1.39E-05,0.018338589
863,362,141995.9996,663,341,1004,81,1.27E-05,0.017334463
864,84,7424.528285,0,10,10,1,2.36E-07,0.002082462
865,146,0,0,0,0,1,1.52E-06,0.008072066
866,1215,35.3956953,0,0,0,0,5.02E-07,0.003252767
867,588,13289.07252,0,0,0,0,1.29E-06,0.0055363
868,194,6916.461855,0,0,0,0,5.75E-07,0.003802124
869,755,8355.976197,0,0,0,0,6.96E-07,0.00526594
870,711,5893.772906,0,0,0,0,2.04E-06,0.009140339
871,756,9248.976257,0,0,0,0,7.46E-07,0.005982467
872,607,6408.970185,0,0,0,0,5.46E-07,0.003597136
873,520,9480.180697,0,0,0,0,6.33E-07,0.003847392
874,758,2623.190671,0,0,0,0,1.83E-07,0.001897949
875,759,1259.704401,0,0,0,0,1.01E-07,0.001275609
876,760,1708.285624,0,0,0,0,1.34E-07,0.001526782
877,761,1367.087172,0,0,0,0,1.40E-07,0.001841792
878,435,6219.612048,0,0,0,0,2.93E-07,0.002436832
879,426,2184.632146,0,0,0,0,1.81E-07,0.002030101
880,425,4513.421236,0,0,0,0,3.42E-07,0.002997063
881,409,9254.734441,0,0,0,0,2.63E-07,0.002079029
882,341,6369.509794,0,0,0,0,6.67E-07,0.003292288
883,335,5236.814592,0,0,0,0,1.74E-07,0.001913335
884,334,7333.282643,0,0,0,0,2.44E-07,0.002049736
885,418,3927.003651,0,0,0,0,3.52E-07,0.002769366
